,Unnamed: 0,Area Code,Area,Year,Value
180,180,11,Austria,2000-2002,
181,181,11,Austria,2001-2003,
182,182,11,Austria,2002-2004,
183,183,11,Austria,2003-2005,
184,184,11,Austria,2004-2006,
185,185,11,Austria,2005-2007,
186,186,11,Austria,2006-2008,
187,187,11,Austria,2007-2009,
188,188,11,Austria,2008-2010,
189,189,11,Austria,2009-2011,
190,190,11,Austria,2010-2012,
191,191,11,Austria,2011-2013,
192,192,11,Austria,2012-2014,
193,193,11,Austria,2013-2015,
194,194,11,Austria,2014-2016,
195,195,11,Austria,2015-2017,
196,196,11,Austria,2016-2018,
197,197,11,Austria,2017-2019,
198,198,52,Azerbaijan,2000-2002,1.4
199,199,52,Azerbaijan,2001-2003,1.1
200,200,52,Azerbaijan,2002-2004,0.9
201,201,52,Azerbaijan,2003-2005,0.6
202,202,52,Azerbaijan,2004-2006,0.4
203,203,52,Azerbaijan,2005-2007,0.2
204,204,52,Azerbaijan,2006-2008,
205,205,52,Azerbaijan,2007-2009,
206,206,52,Azerbaijan,2008-2010,
207,207,52,Azerbaijan,2009-2011,
208,208,52,Azerbaijan,2010-2012,
209,209,52,Azerbaijan,2011-2013,
210,210,52,Azerbaijan,2012-2014,
211,211,52,Azerbaijan,2013-2015,
212,212,52,Azerbaijan,2014-2016,
213,213,52,Azerbaijan,2015-2017,
214,214,52,Azerbaijan,2016-2018,
215,215,52,Azerbaijan,2017-2019,
216,216,12,Bahamas,2000-2002,
217,217,12,Bahamas,2001-2003,
218,218,12,Bahamas,2002-2004,
219,219,12,Bahamas,2003-2005,
220,220,12,Bahamas,2004-2006,
221,221,12,Bahamas,2005-2007,
222,222,12,Bahamas,2006-2008,
223,223,12,Bahamas,2007-2009,
224,224,12,Bahamas,2008-2010,
225,225,12,Bahamas,2009-2011,
226,226,12,Bahamas,2010-2012,
227,227,12,Bahamas,2011-2013,
228,228,12,Bahamas,2012-2014,
229,229,12,Bahamas,2013-2015,
230,230,12,Bahamas,2014-2016,
231,231,12,Bahamas,2015-2017,
232,232,12,Bahamas,2016-2018,
233,233,12,Bahamas,2017-2019,
234,234,13,Bahrain,2000-2002,
235,235,13,Bahrain,2001-2003,
236,236,13,Bahrain,2002-2004,
237,237,13,Bahrain,2003-2005,
238,238,13,Bahrain,2004-2006,
239,239,13,Bahrain,2005-2007,
240,240,13,Bahrain,2006-2008,
241,241,13,Bahrain,2007-2009,
242,242,13,Bahrain,2008-2010,
243,243,13,Bahrain,2009-2011,
244,244,13,Bahrain,2010-2012,
245,245,13,Bahrain,2011-2013,
246,246,13,Bahrain,2012-2014,
247,247,13,Bahrain,2013-2015,
248,248,13,Bahrain,2014-2016,
249,249,13,Bahrain,2015-2017,
250,250,13,Bahrain,2016-2018,
251,251,13,Bahrain,2017-2019,
252,252,16,Bangladesh,2000-2002,20.8
253,253,16,Bangladesh,2001-2003,20.2
254,254,16,Bangladesh,2002-2004,20.2
255,255,16,Bangladesh,2003-2005,19.8
256,256,16,Bangladesh,2004-2006,19.9
257,257,16,Bangladesh,2005-2007,19.6
258,258,16,Bangladesh,2006-2008,19.9
259,259,16,Bangladesh,2007-2009,19.8
260,260,16,Bangladesh,2008-2010,20.3
261,261,16,Bangladesh,2009-2011,20.3
262,262,16,Bangladesh,2010-2012,20.7
263,263,16,Bangladesh,2011-2013,20.9
264,264,16,Bangladesh,2012-2014,21.7
265,265,16,Bangladesh,2013-2015,22.4
266,266,16,Bangladesh,2014-2016,23.3
267,267,16,Bangladesh,2015-2017,22.3
268,268,16,Bangladesh,2016-2018,21.5
269,269,16,Bangladesh,2017-2019,20.9
270,270,14,Barbados,2000-2002,
271,271,14,Barbados,2001-2003,
272,272,14,Barbados,2002-2004,
273,273,14,Barbados,2003-2005,
274,274,14,Barbados,2004-2006,
275,275,14,Barbados,2005-2007,
276,276,14,Barbados,2006-2008,
277,277,14,Barbados,2007-2009,
278,278,14,Barbados,2008-2010,
279,279,14,Barbados,2009-2011,
280,280,14,Barbados,2010-2012,
281,281,14,Barbados,2011-2013,
282,282,14,Barbados,2012-2014,
283,283,14,Barbados,2013-2015,
284,284,14,Barbados,2014-2016,
285,285,14,Barbados,2015-2017,
286,286,14,Barbados,2016-2018,
287,287,14,Barbados,2017-2019,
288,288,57,Belarus,2000-2002,
289,289,57,Belarus,2001-2003,0.3
290,290,57,Belarus,2002-2004,0.3
291,291,57,Belarus,2003-2005,0.3
292,292,57,Belarus,2004-2006,
293,293,57,Belarus,2005-2007,
294,294,57,Belarus,2006-2008,
295,295,57,Belarus,2007-2009,
296,296,57,Belarus,2008-2010,
297,297,57,Belarus,2009-2011,
298,298,57,Belarus,2010-2012,
299,299,57,Belarus,2011-2013,
300,300,57,Belarus,2012-2014,
301,301,57,Belarus,2013-2015,
302,302,57,Belarus,2014-2016,
303,303,57,Belarus,2015-2017,
304,304,57,Belarus,2016-2018,
305,305,57,Belarus,2017-2019,
306,306,255,Belgium,2000-2002,
307,307,255,Belgium,2001-2003,
308,308,255,Belgium,2002-2004,
309,309,255,Belgium,2003-2005,
310,310,255,Belgium,2004-2006,
311,311,255,Belgium,2005-2007,
312,312,255,Belgium,2006-2008,
313,313,255,Belgium,2007-2009,
314,314,255,Belgium,2008-2010,
315,315,255,Belgium,2009-2011,
316,316,255,Belgium,2010-2012,
317,317,255,Belgium,2011-2013,
318,318,255,Belgium,2012-2014,
319,319,255,Belgium,2013-2015,
320,320,255,Belgium,2014-2016,
321,321,255,Belgium,2015-2017,
322,322,255,Belgium,2016-2018,
323,323,255,Belgium,2017-2019,
324,324,23,Belize,2000-2002,
325,325,23,Belize,2001-2003,
326,326,23,Belize,2002-2004,
327,327,23,Belize,2003-2005,
328,328,23,Belize,2004-2006,
329,329,23,Belize,2005-2007,
330,330,23,Belize,2006-2008,
331,331,23,Belize,2007-2009,
332,332,23,Belize,2008-2010,
333,333,23,Belize,2009-2011,
334,334,23,Belize,2010-2012,
335,335,23,Belize,2011-2013,
336,336,23,Belize,2012-2014,
337,337,23,Belize,2013-2015,
338,338,23,Belize,2014-2016,
339,339,23,Belize,2015-2017,
340,340,23,Belize,2016-2018,
341,341,23,Belize,2017-2019,
342,342,53,Benin,2000-2002,1.2
343,343,53,Benin,2001-2003,1.1
344,344,53,Benin,2002-2004,1.0
345,345,53,Benin,2003-2005,1.0
346,346,53,Benin,2004-2006,1.0
347,347,53,Benin,2005-2007,0.9
348,348,53,Benin,2006-2008,0.9
349,349,53,Benin,2007-2009,0.8
350,350,53,Benin,2008-2010,0.8
351,351,53,Benin,2009-2011,0.8
352,352,53,Benin,2010-2012,0.8
353,353,53,Benin,2011-2013,0.8
354,354,53,Benin,2012-2014,0.8
355,355,53,Benin,2013-2015,0.8
356,356,53,Benin,2014-2016,0.8
357,357,53,Benin,2015-2017,0.8
358,358,53,Benin,2016-2018,0.8
359,359,53,Benin,2017-2019,0.8
360,360,17,Bermuda,2000-2002,
361,361,17,Bermuda,2001-2003,
362,362,17,Bermuda,2002-2004,
363,363,17,Bermuda,2003-2005,
364,364,17,Bermuda,2004-2006,
365,365,17,Bermuda,2005-2007,
366,366,17,Bermuda,2006-2008,
367,367,17,Bermuda,2007-2009,
368,368,17,Bermuda,2008-2010,
369,369,17,Bermuda,2009-2011,
370,370,17,Bermuda,2010-2012,
371,371,17,Bermuda,2011-2013,
372,372,17,Bermuda,2012-2014,
373,373,17,Bermuda,2013-2015,
374,374,17,Bermuda,2014-2016,
375,375,17,Bermuda,2015-2017,
376,376,17,Bermuda,2016-2018,
377,377,17,Bermuda,2017-2019,
378,378,18,Bhutan,2000-2002,
379,379,18,Bhutan,2001-2003,
380,380,18,Bhutan,2002-2004,
381,381,18,Bhutan,2003-2005,
382,382,18,Bhutan,2004-2006,
383,383,18,Bhutan,2005-2007,
384,384,18,Bhutan,2006-2008,
385,385,18,Bhutan,2007-2009,
386,386,18,Bhutan,2008-2010,
387,387,18,Bhutan,2009-2011,
388,388,18,Bhutan,2010-2012,
389,389,18,Bhutan,2011-2013,
390,390,18,Bhutan,2012-2014,
391,391,18,Bhutan,2013-2015,
392,392,18,Bhutan,2014-2016,
393,393,18,Bhutan,2015-2017,
394,394,18,Bhutan,2016-2018,
395,395,18,Bhutan,2017-2019,
396,396,19,Bolivia (Plurinational State of),2000-2002,2.4
397,397,19,Bolivia (Plurinational State of),2001-2003,2.4
398,398,19,Bolivia (Plurinational State of),2002-2004,2.5
399,399,19,Bolivia (Plurinational State of),2003-2005,2.5
400,400,19,Bolivia (Plurinational State of),2004-2006,2.5
401,401,19,Bolivia (Plurinational State of),2005-2007,2.3
402,402,19,Bolivia (Plurinational State of),2006-2008,2.3
403,403,19,Bolivia (Plurinational State of),2007-2009,2.4
404,404,19,Bolivia (Plurinational State of),2008-2010,2.5
405,405,19,Bolivia (Plurinational State of),2009-2011,2.3
406,406,19,Bolivia (Plurinational State of),2010-2012,2.2
407,407,19,Bolivia (Plurinational State of),2011-2013,2.0
408,408,19,Bolivia (Plurinational State of),2012-2014,2.0
409,409,19,Bolivia (Plurinational State of),2013-2015,1.9
410,410,19,Bolivia (Plurinational State of),2014-2016,1.8
411,411,19,Bolivia (Plurinational State of),2015-2017,1.7
412,412,19,Bolivia (Plurinational State of),2016-2018,1.7
413,413,19,Bolivia (Plurinational State of),2017-2019,1.8
414,414,80,Bosnia and Herzegovina,2000-2002,0.1
415,415,80,Bosnia and Herzegovina,2001-2003,0.1
416,416,80,Bosnia and Herzegovina,2002-2004,0.1
417,417,80,Bosnia and Herzegovina,2003-2005,
418,418,80,Bosnia and Herzegovina,2004-2006,
419,419,80,Bosnia and Herzegovina,2005-2007,
420,420,80,Bosnia and Herzegovina,2006-2008,
421,421,80,Bosnia and Herzegovina,2007-2009,
422,422,80,Bosnia and Herzegovina,2008-2010,
423,423,80,Bosnia and Herzegovina,2009-2011,
424,424,80,Bosnia and Herzegovina,2010-2012,
425,425,80,Bosnia and Herzegovina,2011-2013,
426,426,80,Bosnia and Herzegovina,2012-2014,
427,427,80,Bosnia and Herzegovina,2013-2015,
428,428,80,Bosnia and Herzegovina,2014-2016,
429,429,80,Bosnia and Herzegovina,2015-2017,
430,430,80,Bosnia and Herzegovina,2016-2018,
431,431,80,Bosnia and Herzegovina,2017-2019,
432,432,20,Botswana,2000-2002,0.4
433,433,20,Botswana,2001-2003,0.4
434,434,20,Botswana,2002-2004,0.4
435,435,20,Botswana,2003-2005,0.4
436,436,20,Botswana,2004-2006,0.4
437,437,20,Botswana,2005-2007,0.4
438,438,20,Botswana,2006-2008,0.5
439,439,20,Botswana,2007-2009,0.5
440,440,20,Botswana,2008-2010,0.5
441,441,20,Botswana,2009-2011,0.5
442,442,20,Botswana,2010-2012,0.5
443,443,20,Botswana,2011-2013,0.5
444,444,20,Botswana,2012-2014,0.4
445,445,20,Botswana,2013-2015,0.4
446,446,20,Botswana,2014-2016,0.4
447,447,20,Botswana,2015-2017,0.4
448,448,20,Botswana,2016-2018,0.5
449,449,20,Botswana,2017-2019,0.5
450,450,21,Brazil,2000-2002,17.9
451,451,21,Brazil,2001-2003,14.6
452,452,21,Brazil,2002-2004,11.4
453,453,21,Brazil,2003-2005,8.9
454,454,21,Brazil,2004-2006,7.7
455,455,21,Brazil,2005-2007,6.7
456,456,21,Brazil,2006-2008,5.4
457,457,21,Brazil,2007-2009,
458,458,21,Brazil,2008-2010,
459,459,21,Brazil,2009-2011,
460,460,21,Brazil,2010-2012,
461,461,21,Brazil,2011-2013,
462,462,21,Brazil,2012-2014,
463,463,21,Brazil,2013-2015,
464,464,21,Brazil,2014-2016,
465,465,21,Brazil,2015-2017,
466,466,21,Brazil,2016-2018,
467,467,21,Brazil,2017-2019,
468,468,26,Brunei Darussalam,2000-2002,
469,469,26,Brunei Darussalam,2001-2003,
470,470,26,Brunei Darussalam,2002-2004,
471,471,26,Brunei Darussalam,2003-2005,
472,472,26,Brunei Darussalam,2004-2006,
473,473,26,Brunei Darussalam,2005-2007,
474,474,26,Brunei Darussalam,2006-2008,
475,475,26,Brunei Darussalam,2007-2009,
476,476,26,Brunei Darussalam,2008-2010,
477,477,26,Brunei Darussalam,2009-2011,
478,478,26,Brunei Darussalam,2010-2012,
479,479,26,Brunei Darussalam,2011-2013,
480,480,26,Brunei Darussalam,2012-2014,
481,481,26,Brunei Darussalam,2013-2015,
482,482,26,Brunei Darussalam,2014-2016,
483,483,26,Brunei Darussalam,2015-2017,
484,484,26,Brunei Darussalam,2016-2018,
485,485,26,Brunei Darussalam,2017-2019,
486,486,27,Bulgaria,2000-2002,0.3
487,487,27,Bulgaria,2001-2003,0.3
488,488,27,Bulgaria,2002-2004,0.4
489,489,27,Bulgaria,2003-2005,0.4
490,490,27,Bulgaria,2004-2006,0.4
491,491,27,Bulgaria,2005-2007,0.4
492,492,27,Bulgaria,2006-2008,0.4
493,493,27,Bulgaria,2007-2009,0.3
494,494,27,Bulgaria,2008-2010,0.3
495,495,27,Bulgaria,2009-2011,0.3
496,496,27,Bulgaria,2010-2012,0.3
497,497,27,Bulgaria,2011-2013,0.3
498,498,27,Bulgaria,2012-2014,0.3
499,499,27,Bulgaria,2013-2015,0.3
500,500,27,Bulgaria,2014-2016,0.2
501,501,27,Bulgaria,2015-2017,0.2
502,502,27,Bulgaria,2016-2018,0.2
503,503,27,Bulgaria,2017-2019,0.2
504,504,233,Burkina Faso,2000-2002,2.9
505,505,233,Burkina Faso,2001-2003,3.0
506,506,233,Burkina Faso,2002-2004,3.0
507,507,233,Burkina Faso,2003-2005,3.1
508,508,233,Burkina Faso,2004-2006,3.1
509,509,233,Burkina Faso,2005-2007,3.1
510,510,233,Burkina Faso,2006-2008,3.1
511,511,233,Burkina Faso,2007-2009,3.1
512,512,233,Burkina Faso,2008-2010,3.0
513,513,233,Burkina Faso,2009-2011,3.0
514,514,233,Burkina Faso,2010-2012,3.0
515,515,233,Burkina Faso,2011-2013,3.1
516,516,233,Burkina Faso,2012-2014,3.1
517,517,233,Burkina Faso,2013-2015,3.1
518,518,233,Burkina Faso,2014-2016,3.2
519,519,233,Burkina Faso,2015-2017,3.4
520,520,233,Burkina Faso,2016-2018,3.6
521,521,233,Burkina Faso,2017-2019,3.8
522,522,29,Burundi,2000-2002,
523,523,29,Burundi,2001-2003,
524,524,29,Burundi,2002-2004,
525,525,29,Burundi,2003-2005,
526,526,29,Burundi,2004-2006,
527,527,29,Burundi,2005-2007,
528,528,29,Burundi,2006-2008,
529,529,29,Burundi,2007-2009,
530,530,29,Burundi,2008-2010,
531,531,29,Burundi,2009-2011,
532,532,29,Burundi,2010-2012,
533,533,29,Burundi,2011-2013,
534,534,29,Burundi,2012-2014,
535,535,29,Burundi,2013-2015,
536,536,29,Burundi,2014-2016,
537,537,29,Burundi,2015-2017,
538,538,29,Burundi,2016-2018,
539,539,29,Burundi,2017-2019,
540,540,35,Cabo Verde,2000-2002,
541,541,35,Cabo Verde,2001-2003,
542,542,35,Cabo Verde,2002-2004,
543,543,35,Cabo Verde,2003-2005,
544,544,35,Cabo Verde,2004-2006,
545,545,35,Cabo Verde,2005-2007,
546,546,35,Cabo Verde,2006-2008,
547,547,35,Cabo Verde,2007-2009,
548,548,35,Cabo Verde,2008-2010,
549,549,35,Cabo Verde,2009-2011,
550,550,35,Cabo Verde,2010-2012,
551,551,35,Cabo Verde,2011-2013,
552,552,35,Cabo Verde,2012-2014,
553,553,35,Cabo Verde,2013-2015,
554,554,35,Cabo Verde,2014-2016,
555,555,35,Cabo Verde,2015-2017,
556,556,35,Cabo Verde,2016-2018,
557,557,35,Cabo Verde,2017-2019,0.1
558,558,115,Cambodia,2000-2002,2.9
559,559,115,Cambodia,2001-2003,2.7
560,560,115,Cambodia,2002-2004,2.5
561,561,115,Cambodia,2003-2005,2.4
562,562,115,Cambodia,2004-2006,2.3
563,563,115,Cambodia,2005-2007,2.1
564,564,115,Cambodia,2006-2008,2.0
565,565,115,Cambodia,2007-2009,2.0
566,566,115,Cambodia,2008-2010,2.0
567,567,115,Cambodia,2009-2011,2.0
568,568,115,Cambodia,2010-2012,2.1
569,569,115,Cambodia,2011-2013,2.0
570,570,115,Cambodia,2012-2014,2.1
571,571,115,Cambodia,2013-2015,2.3
572,572,115,Cambodia,2014-2016,2.4
573,573,115,Cambodia,2015-2017,2.4
574,574,115,Cambodia,2016-2018,2.4
575,575,115,Cambodia,2017-2019,2.4
576,576,32,Cameroon,2000-2002,3.7
577,577,32,Cameroon,2001-2003,3.4
578,578,32,Cameroon,2002-2004,3.3
579,579,32,Cameroon,2003-2005,3.1
580,580,32,Cameroon,2004-2006,2.9
581,581,32,Cameroon,2005-2007,2.6
582,582,32,Cameroon,2006-2008,2.4
583,583,32,Cameroon,2007-2009,2.2
584,584,32,Cameroon,2008-2010,2.0
585,585,32,Cameroon,2009-2011,1.9
586,586,32,Cameroon,2010-2012,1.7
587,587,32,Cameroon,2011-2013,1.5
588,588,32,Cameroon,2012-2014,1.5
589,589,32,Cameroon,2013-2015,1.5
590,590,32,Cameroon,2014-2016,1.6
591,591,32,Cameroon,2015-2017,1.6
592,592,32,Cameroon,2016-2018,1.6
593,593,32,Cameroon,2017-2019,1.6
594,594,33,Canada,2000-2002,
595,595,33,Canada,2001-2003,
596,596,33,Canada,2002-2004,
597,597,33,Canada,2003-2005,
598,598,33,Canada,2004-2006,
599,599,33,Canada,2005-2007,
600,600,33,Canada,2006-2008,
601,601,33,Canada,2007-2009,
602,602,33,Canada,2008-2010,
603,603,33,Canada,2009-2011,
604,604,33,Canada,2010-2012,
605,605,33,Canada,2011-2013,
606,606,33,Canada,2012-2014,
607,607,33,Canada,2013-2015,
608,608,33,Canada,2014-2016,
609,609,33,Canada,2015-2017,
610,610,33,Canada,2016-2018,
611,611,33,Canada,2017-2019,
612,612,37,Central African Republic,2000-2002,
613,613,37,Central African Republic,2001-2003,
614,614,37,Central African Republic,2002-2004,
615,615,37,Central African Republic,2003-2005,
616,616,37,Central African Republic,2004-2006,
617,617,37,Central African Republic,2005-2007,
618,618,37,Central African Republic,2006-2008,
619,619,37,Central African Republic,2007-2009,
620,620,37,Central African Republic,2008-2010,
621,621,37,Central African Republic,2009-2011,
622,622,37,Central African Republic,2010-2012,
623,623,37,Central African Republic,2011-2013,
624,624,37,Central African Republic,2012-2014,
625,625,37,Central African Republic,2013-2015,
626,626,37,Central African Republic,2014-2016,
627,627,37,Central African Republic,2015-2017,
628,628,37,Central African Republic,2016-2018,
629,629,37,Central African Republic,2017-2019,
630,630,39,Chad,2000-2002,3.4
631,631,39,Chad,2001-2003,3.4
632,632,39,Chad,2002-2004,3.6
633,633,39,Chad,2003-2005,3.6
634,634,39,Chad,2004-2006,3.8
635,635,39,Chad,2005-2007,4.0
636,636,39,Chad,2006-2008,4.3
637,637,39,Chad,2007-2009,4.5
638,638,39,Chad,2008-2010,4.7
639,639,39,Chad,2009-2011,4.8
640,640,39,Chad,2010-2012,4.8
641,641,39,Chad,2011-2013,4.9
642,642,39,Chad,2012-2014,4.9
643,643,39,Chad,2013-2015,5.0
644,644,39,Chad,2014-2016,5.0
645,645,39,Chad,2015-2017,5.3
646,646,39,Chad,2016-2018,5.7
647,647,39,Chad,2017-2019,6.1
648,648,40,Chile,2000-2002,0.5
649,649,40,Chile,2001-2003,0.5
650,650,40,Chile,2002-2004,0.5
651,651,40,Chile,2003-2005,0.5
652,652,40,Chile,2004-2006,0.5
653,653,40,Chile,2005-2007,0.5
654,654,40,Chile,2006-2008,0.5
655,655,40,Chile,2007-2009,0.6
656,656,40,Chile,2008-2010,0.6
657,657,40,Chile,2009-2011,0.6
658,658,40,Chile,2010-2012,0.6
659,659,40,Chile,2011-2013,0.6
660,660,40,Chile,2012-2014,0.6
661,661,40,Chile,2013-2015,0.6
662,662,40,Chile,2014-2016,0.6
663,663,40,Chile,2015-2017,0.6
664,664,40,Chile,2016-2018,0.6
665,665,40,Chile,2017-2019,0.7
666,666,351,China,2000-2002,140.3
667,667,351,China,2001-2003,135.3
668,668,351,China,2002-2004,128.9
669,669,351,China,2003-2005,117.0
670,670,351,China,2004-2006,108.0
671,671,351,China,2005-2007,97.5
672,672,351,China,2006-2008,84.5
673,673,351,China,2007-2009,70.8
674,674,351,China,2008-2010,57.5
675,675,351,China,2009-2011,42.5
676,676,351,China,2010-2012,
677,677,351,China,2011-2013,
678,678,351,China,2012-2014,
679,679,351,China,2013-2015,
680,680,351,China,2014-2016,
681,681,351,China,2015-2017,
682,682,351,China,2016-2018,
