Area,Year,Value
Bolivia (Plurinational State of),2017,11193000
Bolivia (Plurinational State of),2018,11353000
Bosnia and Herzegovina,2014,3482000
Bosnia and Herzegovina,2015,3429000
Bosnia and Herzegovina,2016,3386000
Bosnia and Herzegovina,2017,3352000
Bosnia and Herzegovina,2018,3324000
Botswana,2014,2089000
Botswana,2015,2121000
Botswana,2016,2160000
Botswana,2017,2205000
Botswana,2018,2254000
Brazil,2014,202764000
Brazil,2015,204472000
Brazil,2016,206163000
Brazil,2017,207834000
Brazil,2018,209469000
Bulgaria,2014,7246000
Bulgaria,2015,7200000
Bulgaria,2016,7152000
Bulgaria,2017,7102000
Bulgaria,2018,7052000
Burkina Faso,2014,17586000
Burkina Faso,2015,18111000
Burkina Faso,2016,18646000
Burkina Faso,2017,19193000
Burkina Faso,2018,19751000
Cabo Verde,2014,518000
Cabo Verde,2015,525000
Cabo Verde,2016,531000
Cabo Verde,2017,537000
Cabo Verde,2018,544000
Cambodia,2014,15275000
Cambodia,2015,15521000
Cambodia,2016,15766000
Cambodia,2017,16009000
Cambodia,2018,16250000
Cameroon,2014,22682000
Cameroon,2015,23298000
Cameroon,2016,23927000
Cameroon,2017,24566000
Cameroon,2018,25216000
Canada,2014,35664000
Canada,2015,36027000
Canada,2016,36383000
Canada,2017,36732000
Canada,2018,37075000
Central African Republic,2014,4464000
Central African Republic,2015,4493000
Central African Republic,2016,4538000
Central African Republic,2017,4596000
Central African Republic,2018,4666000
Chad,2014,13664000
Chad,2015,14111000
Chad,2016,14562000
Chad,2017,15017000
Chad,2018,15478000
Chile,2014,17759000
Chile,2015,17969000
Chile,2016,18209000
Chile,2017,18470000
Chile,2018,18729000
China,2014,1430671000
China,2015,1438193000
China,2016,1445524000
China,2017,1452626000
China,2018,1459378000
"China, Hong Kong SAR",2014,7135000
"China, Hong Kong SAR",2015,7186000
"China, Hong Kong SAR",2016,7244000
"China, Hong Kong SAR",2017,7306000
"China, Hong Kong SAR",2018,7372000
"China, Macao SAR",2014,590000
"China, Macao SAR",2015,602000
"China, Macao SAR",2016,613000
"China, Macao SAR",2017,623000
"China, Macao SAR",2018,632000
"China, Taiwan Province of",2014,23492000
"China, Taiwan Province of",2015,23557000
"China, Taiwan Province of",2016,23618000
"China, Taiwan Province of",2017,23675000
"China, Taiwan Province of",2018,23726000
"China, mainland",2014,1399454000
"China, mainland",2015,1406848000
"China, mainland",2016,1414049000
"China, mainland",2017,1421022000
"China, mainland",2018,1427648000
Colombia,2014,46968000
Colombia,2015,47521000
Colombia,2016,48175000
Colombia,2017,48910000
Colombia,2018,49661000
Congo,2014,4737000
Congo,2015,4856000
Congo,2016,4981000
Congo,2017,5111000
Congo,2018,5244000
Costa Rica,2014,4795000
Costa Rica,2015,4848000
Costa Rica,2016,4899000
Costa Rica,2017,4950000
Costa Rica,2018,4999000
Croatia,2014,4256000
Croatia,2015,4233000
Croatia,2016,4209000
Croatia,2017,4183000
Croatia,2018,4156000
Cuba,2014,11307000
Cuba,2015,11325000
Cuba,2016,11335000
Cuba,2017,11339000
Cuba,2018,11338000
Cyprus,2014,1152000
Cyprus,2015,1161000
Cyprus,2016,1170000
Cyprus,2017,1180000
Cyprus,2018,1189000
Czechia,2014,10591000
Czechia,2015,10601000
Czechia,2016,10619000
Czechia,2017,10641000
Czechia,2018,10666000
Côte d'Ivoire,2014,22648000
Côte d'Ivoire,2015,23226000
Côte d'Ivoire,2016,23823000
Côte d'Ivoire,2017,24437000
Côte d'Ivoire,2018,25069000
Democratic People's Republic of Korea,2014,25058000
Democratic People's Republic of Korea,2015,25184000
Democratic People's Republic of Korea,2016,25308000
Democratic People's Republic of Korea,2017,25430000
Democratic People's Republic of Korea,2018,25550000
Denmark,2014,5664000
Denmark,2015,5689000
Denmark,2016,5711000
Denmark,2017,5732000
Denmark,2018,5752000
Djibouti,2014,899000
Djibouti,2015,914000
Djibouti,2016,929000
Djibouti,2017,944000
Djibouti,2018,959000
Dominica,2014,71000
Dominica,2015,71000
Dominica,2016,71000
Dominica,2017,71000
Dominica,2018,72000
Dominican Republic,2014,10165000
Dominican Republic,2015,10282000
Dominican Republic,2016,10398000
Dominican Republic,2017,10513000
Dominican Republic,2018,10627000
Ecuador,2014,15952000
Ecuador,2015,16212000
Ecuador,2016,16491000
Ecuador,2017,16785000
Ecuador,2018,17084000
Egypt,2014,90425000
Egypt,2015,92443000
Egypt,2016,94447000
Egypt,2017,96443000
Egypt,2018,98424000
El Salvador,2014,6295000
El Salvador,2015,6325000
El Salvador,2016,6356000
El Salvador,2017,6388000
El Salvador,2018,6421000
Estonia,2014,1316000
Estonia,2015,1315000
Estonia,2016,1317000
Estonia,2017,1319000
Estonia,2018,1323000
Eswatini,2014,1095000
Eswatini,2015,1104000
Eswatini,2016,1114000
Eswatini,2017,1125000
Eswatini,2018,1136000
Ethiopia,2014,98094000
Ethiopia,2015,100835000
Ethiopia,2016,103603000
Ethiopia,2017,106400000
Ethiopia,2018,109224000
Fiji,2014,866000
Fiji,2015,869000
Fiji,2016,872000
Fiji,2017,877000
Fiji,2018,883000
Finland,2014,5461000
Finland,2015,5481000
Finland,2016,5498000
Finland,2017,5511000
Finland,2018,5523000
France,2014,66088000
France,2015,66356000
France,2016,66582000
France,2017,66769000
France,2018,66931000
French Polynesia,2014,272000
French Polynesia,2015,273000
French Polynesia,2016,275000
French Polynesia,2017,276000
French Polynesia,2018,278000
Gabon,2014,1884000
Gabon,2015,1948000
Gabon,2016,2008000
Gabon,2017,2065000
Gabon,2018,2119000
Gambia,2014,2024000
Gambia,2015,2086000
Gambia,2016,2149000
Gambia,2017,2214000
Gambia,2018,2280000
Georgia,2014,4035000
Georgia,2015,4024000
Georgia,2016,4015000
Georgia,2017,4009000
Georgia,2018,4003000
Germany,2014,81450000
Germany,2015,81787000
Germany,2016,82194000
Germany,2017,82658000
Germany,2018,83124000
Ghana,2014,27224000
Ghana,2015,27849000
Ghana,2016,28482000
Ghana,2017,29121000
Ghana,2018,29767000
Greece,2014,10701000
Greece,2015,10660000
Greece,2016,10615000
Greece,2017,10569000
Greece,2018,10522000
Grenada,2014,109000
Grenada,2015,110000
Grenada,2016,110000
Grenada,2017,111000
Grenada,2018,111000
Guatemala,2014,15923000
Guatemala,2015,16252000
Guatemala,2016,16583000
Guatemala,2017,16915000
Guatemala,2018,17248000
Guinea,2014,11151000
Guinea,2015,11432000
Guinea,2016,11738000
Guinea,2017,12068000
Guinea,2018,12414000
Guinea-Bissau,2014,1692000
Guinea-Bissau,2015,1737000
Guinea-Bissau,2016,1782000
Guinea-Bissau,2017,1828000
Guinea-Bissau,2018,1874000
Guyana,2014,763000
Guyana,2015,767000
Guyana,2016,771000
Guyana,2017,775000
Guyana,2018,779000
Haiti,2014,10549000
Haiti,2015,10696000
Haiti,2016,10840000
Haiti,2017,10982000
Haiti,2018,11123000
Honduras,2014,8956000
Honduras,2015,9113000
Honduras,2016,9271000
Honduras,2017,9429000
Honduras,2018,9588000
Hungary,2014,9805000
Hungary,2015,9778000
Hungary,2016,9753000
Hungary,2017,9730000
Hungary,2018,9707000
Iceland,2014,329000
Iceland,2015,330000
Iceland,2016,332000
Iceland,2017,334000
Iceland,2018,337000
India,2014,1295601000
India,2015,1310152000
India,2016,1324517000
India,2017,1338677000
India,2018,1352642000
Indonesia,2014,255128000
Indonesia,2015,258383000
Indonesia,2016,261556000
Indonesia,2017,264651000
Indonesia,2018,267671000
Iran (Islamic Republic of),2014,77466000
Iran (Islamic Republic of),2015,78492000
Iran (Islamic Republic of),2016,79564000
Iran (Islamic Republic of),2017,80674000
Iran (Islamic Republic of),2018,81800000
Iraq,2014,29516000
Iraq,2015,30511000
Iraq,2016,31402000
Iraq,2017,32210000
Iraq,2018,32965000
Ireland,2014,4627000
Ireland,2015,4652000
Ireland,2016,4696000
Ireland,2017,4753000
Ireland,2018,4819000
Israel,2014,7854000
Israel,2015,7978000
Israel,2016,8109000
Israel,2017,8244000
Israel,2018,8382000
Italy,2014,60410000
Italy,2015,60578000
Italy,2016,60663000
Italy,2017,60674000
Italy,2018,60627000
Jamaica,2014,2875000
Jamaica,2015,2891000
Jamaica,2016,2906000
Jamaica,2017,2921000
Jamaica,2018,2935000
Japan,2014,128169000
Japan,2015,127985000
Japan,2016,127763000
Japan,2017,127503000
Japan,2018,127202000
Jordan,2014,8919000
Jordan,2015,9267000
Jordan,2016,9554000
Jordan,2017,9786000
Jordan,2018,9965000
Kazakhstan,2014,17303000
Kazakhstan,2015,17572000
Kazakhstan,2016,17831000
Kazakhstan,2017,18080000
Kazakhstan,2018,18320000
Kenya,2014,46700000
Kenya,2015,47878000
Kenya,2016,49052000
Kenya,2017,50221000
Kenya,2018,51393000
Kiribati,2014,109000
Kiribati,2015,111000
Kiribati,2016,113000
Kiribati,2017,114000
Kiribati,2018,116000
Kuwait,2014,3691000
Kuwait,2015,3836000
Kuwait,2016,3957000
Kuwait,2017,4056000
Kuwait,2018,4137000
Kyrgyzstan,2014,5845000
Kyrgyzstan,2015,5959000
Kyrgyzstan,2016,6074000
Kyrgyzstan,2017,6190000
Kyrgyzstan,2018,6304000
Lao People's Democratic Republic,2014,6640000
Lao People's Democratic Republic,2015,6741000
Lao People's Democratic Republic,2016,6846000
Lao People's Democratic Republic,2017,6953000
Lao People's Democratic Republic,2018,7062000
Latvia,2014,2021000
Latvia,2015,1998000
Latvia,2016,1974000
Latvia,2017,1951000
Latvia,2018,1928000
Lebanon,2014,6261000
Lebanon,2015,6533000
Lebanon,2016,6714000
Lebanon,2017,6819000
Lebanon,2018,6859000
Lesotho,2014,2043000
Lesotho,2015,2059000
Lesotho,2016,2075000
Lesotho,2017,2092000
Lesotho,2018,2108000
Liberia,2014,4360000
Liberia,2015,4472000
Liberia,2016,4587000
Liberia,2017,4702000
Liberia,2018,4819000
Lithuania,2014,2971000
Lithuania,2015,2932000
Lithuania,2016,2890000
Lithuania,2017,2845000
Lithuania,2018,2801000
Luxembourg,2014,555000
Luxembourg,2015,567000
Luxembourg,2016,579000
Luxembourg,2017,592000
Luxembourg,2018,604000
Madagascar,2014,23590000
Madagascar,2015,24234000
Madagascar,2016,24894000
Madagascar,2017,25571000
Madagascar,2018,26262000
Malawi,2014,16290000
Malawi,2015,16745000
Malawi,2016,17205000
Malawi,2017,17670000
Malawi,2018,18143000
Malaysia,2014,29867000
Malaysia,2015,30271000
Malaysia,2016,30685000
Malaysia,2017,31105000
Malaysia,2018,31528000
Maldives,2014,435000
Maldives,2015,455000
Maldives,2016,476000
Maldives,2017,496000
Maldives,2018,516000
Mali,2014,16934000
Mali,2015,17439000
Mali,2016,17965000
Mali,2017,18512000
Mali,2018,19078000
Malta,2014,430000
Malta,2015,434000
Malta,2016,436000
Malta,2017,438000
Malta,2018,439000
Mauritania,2014,3931000
Mauritania,2015,4046000
Mauritania,2016,4164000
Mauritania,2017,4283000
Mauritania,2018,4403000
Mauritius,2014,1257000
Mauritius,2015,1259000
Mauritius,2016,1262000
Mauritius,2017,1264000
Mauritius,2018,1267000
Mexico,2014,120355000
Mexico,2015,121858000
Mexico,2016,123333000
Mexico,2017,124777000
Mexico,2018,126191000
Mongolia,2014,2940000
Mongolia,2015,2998000
Mongolia,2016,3056000
Mongolia,2017,3114000
Mongolia,2018,3170000
Montenegro,2014,627000
Montenegro,2015,627000
Montenegro,2016,627000
Montenegro,2017,628000
Montenegro,2018,628000
Morocco,2014,34192000
Morocco,2015,34664000
Morocco,2016,35126000
Morocco,2017,35581000
Morocco,2018,36029000
Mozambique,2014,26286000
Mozambique,2015,27042000
Mozambique,2016,27830000
Mozambique,2017,28649000
Mozambique,2018,29496000
Myanmar,2014,52281000
Myanmar,2015,52681000
Myanmar,2016,53045000
Myanmar,2017,53383000
Myanmar,2018,53708000
Namibia,2014,2273000
Namibia,2015,2315000
Namibia,2016,2358000
Namibia,2017,2403000
Namibia,2018,2448000
Nepal,2014,26906000
Nepal,2015,27015000
Nepal,2016,27263000
Nepal,2017,27633000
Nepal,2018,28096000
Netherlands,2014,16893000
Netherlands,2015,16938000
Netherlands,2016,16981000
Netherlands,2017,17021000
Netherlands,2018,17060000
New Caledonia,2014,268000
New Caledonia,2015,271000
New Caledonia,2016,274000
New Caledonia,2017,277000
New Caledonia,2018,280000
New Zealand,2014,4568000
New Zealand,2015,4615000
New Zealand,2016,4659000
New Zealand,2017,4702000
New Zealand,2018,4743000
Nicaragua,2014,6143000
Nicaragua,2015,6223000
Nicaragua,2016,6304000
Nicaragua,2017,6385000
Nicaragua,2018,6466000
Niger,2014,19240000
Niger,2015,20002000
Niger,2016,20789000
Niger,2017,21602000
Niger,2018,22443000
Nigeria,2014,176405000
Nigeria,2015,181137000
Nigeria,2016,185960000
Nigeria,2017,190873000
Nigeria,2018,195875000
North Macedonia,2014,2078000
North Macedonia,2015,2079000
North Macedonia,2016,2081000
North Macedonia,2017,2082000
North Macedonia,2018,2083000
Norway,2014,5142000
Norway,2015,5200000
Norway,2016,5251000
Norway,2017,5296000
Norway,2018,5338000
Oman,2014,4027000
Oman,2015,4267000
Oman,2016,4479000
Oman,2017,4666000
Oman,2018,4829000
Pakistan,2014,195305000
Pakistan,2015,199427000
Pakistan,2016,203631000
Pakistan,2017,207906000
Pakistan,2018,212228000
Panama,2014,3901000
Panama,2015,3968000
Panama,2016,4037000
Panama,2017,4107000
Panama,2018,4177000
Papua New Guinea,2014,7947000
Papua New Guinea,2015,8108000
Papua New Guinea,2016,8272000
Papua New Guinea,2017,8438000
Papua New Guinea,2018,8606000
Paraguay,2014,6600000
Paraguay,2015,6689000
Paraguay,2016,6778000
Paraguay,2017,6867000
Paraguay,2018,6956000
Peru,2014,30090000
Peru,2015,30471000
Peru,2016,30926000
Peru,2017,31444000
Peru,2018,31989000
Philippines,2014,100513000
Philippines,2015,102113000
Philippines,2016,103664000
Philippines,2017,105173000
Philippines,2018,106651000
Poland,2014,38091000
Poland,2015,38034000
Poland,2016,37989000
Poland,2017,37953000
Poland,2018,37922000
Portugal,2014,10418000
Portugal,2015,10368000
Portugal,2016,10326000
Portugal,2017,10289000
Portugal,2018,10256000
Republic of Korea,2014,50608000
Republic of Korea,2015,50823000
Republic of Korea,2016,50983000
Republic of Korea,2017,51096000
Republic of Korea,2018,51172000
Republic of Moldova,2014,4073000
Republic of Moldova,2015,4071000
Republic of Moldova,2016,4066000
Republic of Moldova,2017,4060000
Republic of Moldova,2018,4052000
Romania,2014,20036000
Romania,2015,19925000
Romania,2016,19796000
Romania,2017,19654000
Romania,2018,19506000
Russian Federation,2014,144665000
Russian Federation,2015,144985000
Russian Federation,2016,145275000
Russian Federation,2017,145530000
Russian Federation,2018,145734000
Rwanda,2014,11084000
Rwanda,2015,11369000
Rwanda,2016,11669000
Rwanda,2017,11981000
Rwanda,2018,12302000
Saint Kitts and Nevis,2014,51000
Saint Kitts and Nevis,2015,51000
Saint Kitts and Nevis,2016,52000
Saint Kitts and Nevis,2017,52000
Saint Kitts and Nevis,2018,52000
Saint Lucia,2014,178000
Saint Lucia,2015,179000
Saint Lucia,2016,180000
Saint Lucia,2017,181000
Saint Lucia,2018,182000
Saint Vincent and the Grenadines,2014,109000
Saint Vincent and the Grenadines,2015,109000
Saint Vincent and the Grenadines,2016,109000
Saint Vincent and the Grenadines,2017,110000
Saint Vincent and the Grenadines,2018,110000
Samoa,2014,192000
Samoa,2015,194000
Samoa,2016,195000
Samoa,2017,195000
Samoa,2018,196000
Sao Tome and Principe,2014,196000
Sao Tome and Principe,2015,199000
Sao Tome and Principe,2016,203000
Sao Tome and Principe,2017,207000
Sao Tome and Principe,2018,211000
Saudi Arabia,2014,30917000
Saudi Arabia,2015,31718000
Saudi Arabia,2016,32443000
Saudi Arabia,2017,33101000
Saudi Arabia,2018,33703000
Senegal,2014,14175000
Senegal,2015,14578000
Senegal,2016,14994000
Senegal,2017,15419000
Senegal,2018,15854000
Serbia,2014,8898000
Serbia,2015,8877000
Serbia,2016,8854000
Serbia,2017,8830000
Serbia,2018,8803000
Sierra Leone,2014,7017000
Sierra Leone,2015,7172000
Sierra Leone,2016,7329000
Sierra Leone,2017,7488000
Sierra Leone,2018,7650000
Slovakia,2014,5429000
Slovakia,2015,5436000
Slovakia,2016,5442000
Slovakia,2017,5448000
Slovakia,2018,5453000
Slovenia,2014,2067000
Slovenia,2015,2071000
Slovenia,2016,2074000
Slovenia,2017,2076000
Slovenia,2018,2078000
Solomon Islands,2014,587000
Solomon Islands,2015,603000
Solomon Islands,2016,619000
Solomon Islands,2017,636000
Solomon Islands,2018,653000
South Africa,2014,54544000
South Africa,2015,55386000
South Africa,2016,56208000
South Africa,2017,57010000
South Africa,2018,57793000
Spain,2014,46778000
Spain,2015,46672000
Spain,2016,46634000
Spain,2017,46647000
Spain,2018,46693000
Sri Lanka,2014,20789000
Sri Lanka,2015,20908000
Sri Lanka,2016,21021000
Sri Lanka,2017,21128000
Sri Lanka,2018,21229000
Sudan,2014,37978000
Sudan,2015,38903000
Sudan,2016,39847000
Sudan,2017,40813000
Sudan,2018,41802000
Suriname,2014,553000
Suriname,2015,559000
Suriname,2016,565000
Suriname,2017,570000
Suriname,2018,576000
Sweden,2014,9692000
Sweden,2015,9765000
Sweden,2016,9836000
Sweden,2017,9905000
Sweden,2018,9972000
Switzerland,2014,8206000
Switzerland,2015,8297000
Switzerland,2016,8380000
Switzerland,2017,8456000
Switzerland,2018,8526000
Tajikistan,2014,8253000
Tajikistan,2015,8454000
Tajikistan,2016,8664000
Tajikistan,2017,8880000
Tajikistan,2018,9101000
Thailand,2014,68439000
Thailand,2015,68715000
Thailand,2016,68971000
Thailand,2017,69210000
Thailand,2018,69428000
Timor-Leste,2014,1174000
Timor-Leste,2015,1196000
Timor-Leste,2016,1219000
Timor-Leste,2017,1243000
Timor-Leste,2018,1268000
Togo,2014,7138000
Togo,2015,7323000
Togo,2016,7510000
Togo,2017,7698000
Togo,2018,7889000
Trinidad and Tobago,2014,1362000
Trinidad and Tobago,2015,1370000
Trinidad and Tobago,2016,1378000
Trinidad and Tobago,2017,1384000
Trinidad and Tobago,2018,1390000
Tunisia,2014,11063000
Tunisia,2015,11180000
Tunisia,2016,11304000
Tunisia,2017,11433000
Tunisia,2018,11565000
Turkey,2014,77229000
Turkey,2015,78529000
Turkey,2016,79828000
Turkey,2017,81116000
Turkey,2018,82340000
Turkmenistan,2014,5466000
Turkmenistan,2015,5565000
Turkmenistan,2016,5662000
Turkmenistan,2017,5758000
Turkmenistan,2018,5851000
Uganda,2014,36912000
Uganda,2015,38225000
Uganda,2016,39649000
Uganda,2017,41167000
Uganda,2018,42729000
Ukraine,2014,45112000
Ukraine,2015,44922000
Ukraine,2016,44714000
Ukraine,2017,44488000
Ukraine,2018,44246000
United Arab Emirates,2014,9214000
United Arab Emirates,2015,9263000
United Arab Emirates,2016,9361000
United Arab Emirates,2017,9487000
United Arab Emirates,2018,9631000
United Kingdom of Great Britain and Northern Ireland,2014,65423000
United Kingdom of Great Britain and Northern Ireland,2015,65860000
United Kingdom of Great Britain and Northern Ireland,2016,66298000
United Kingdom of Great Britain and Northern Ireland,2017,66727000
United Kingdom of Great Britain and Northern Ireland,2018,67142000
United Republic of Tanzania,2014,49961000
United Republic of Tanzania,2015,51483000
United Republic of Tanzania,2016,53049000
United Republic of Tanzania,2017,54660000
United Republic of Tanzania,2018,56313000
United States of America,2014,318673000
United States of America,2015,320878000
United States of America,2016,323016000
United States of America,2017,325085000
United States of America,2018,327096000
Uruguay,2014,3400000
Uruguay,2015,3412000
Uruguay,2016,3424000
Uruguay,2017,3437000
Uruguay,2018,3449000
Uzbekistan,2014,30426000
Uzbekistan,2015,30930000
Uzbekistan,2016,31442000
Uzbekistan,2017,31960000
Uzbekistan,2018,32476000
Vanuatu,2014,264000
Vanuatu,2015,271000
Vanuatu,2016,278000
Vanuatu,2017,286000
Vanuatu,2018,293000
Venezuela (Bolivarian Republic of),2014,30043000
Venezuela (Bolivarian Republic of),2015,30082000
Venezuela (Bolivarian Republic of),2016,29851000
Venezuela (Bolivarian Republic of),2017,29402000
Venezuela (Bolivarian Republic of),2018,28887000
Viet Nam,2014,91714000
Viet Nam,2015,92677000
Viet Nam,2016,93640000
Viet Nam,2017,94601000
Viet Nam,2018,95546000
Yemen,2014,25823000
Yemen,2015,26498000
Yemen,2016,27168000
Yemen,2017,27835000
Yemen,2018,28499000
Zambia,2014,15400000
Zambia,2015,15879000
Zambia,2016,16363000
Zambia,2017,16854000
Zambia,2018,17352000
Zimbabwe,2014,13587000
Zimbabwe,2015,13815000
Zimbabwe,2016,14030000
Zimbabwe,2017,14237000
Zimbabwe,2018,14439000
